	Coefficient	Correlation	Comparison	Domain
340	0.502774258377672	Kendall	code	Eukaryotes
341	0.662190486643763	Kendall	code	Eukaryotes
342	0.6867160602231618	Kendall	code	Eukaryotes
343	0.5395626187467699	Kendall	code	Eukaryotes
344	0.6499276998540637	Kendall	code	Eukaryotes
345	0.5150370451673713	Kendall	code	Eukaryotes
346	0.5272998319570706	Kendall	code	Eukaryotes
347	0.5272998319570706	Kendall	code	Eukaryotes
348	0.4550052882033023	Kendall	code	Eukaryotes
349	0.6989788470128611	Kendall	code	Eukaryotes
350	0.6008765526952665	Kendall	code	Eukaryotes
351	0.4046719640600774	Kendall	code	Eukaryotes
352	0.5272998319570706	Kendall	code	Eukaryotes
353	0.429197537639476	Kendall	code	Eukaryotes
354	0.5518254055364692	Kendall	code	Eukaryotes
355	0.2407185604833073	Kendall	code	Eukaryotes
356	0.5272998319570706	Kendall	code	Eukaryotes
357	0.6376649130643645	Kendall	code	Eukaryotes
358	0.5150370451673713	Kendall	code	Eukaryotes
359	0.7235044205922596	Kendall	code	Eukaryotes
360	0.6744532734334624	Kendall	code	Eukaryotes
361	0.5150370451673713	Kendall	code	Eukaryotes
362	0.465985898008574	Kendall	code	Eukaryotes
363	0.3678836036909795	Kendall	code	Eukaryotes
364	0.502774258377672	Kendall	code	Eukaryotes
365	0.6131393394849658	Kendall	code	Eukaryotes
366	0.6989788470128611	Kendall	code	Eukaryotes
367	0.735767207381959	Kendall	code	Eukaryotes
368	0.502774258377672	Kendall	code	Eukaryotes
369	0.3924091772703781	Kendall	code	Eukaryotes
370	0.6744532734334624	Kendall	code	Eukaryotes
371	0.512971540511845	Kendall	code	Eukaryotes
372	0.6499276998540637	Kendall	code	Eukaryotes
373	0.5272998319570706	Kendall	code	Eukaryotes
374	0.5518254055364692	Kendall	code	Eukaryotes
375	0.4414603244291754	Kendall	code	Eukaryotes
376	0.397676650240768	Kendall	code	Eukaryotes
377	0.6989788470128611	Kendall	code	Eukaryotes
378	0.5518254055364692	Kendall	code	Eukaryotes
379	0.6131393394849658	Kendall	code	Eukaryotes
380	0.6989788470128611	Kendall	code	Eukaryotes
381	0.5032766015446553	Kendall	code	Eukaryotes
382	0.6744532734334624	Kendall	code	Eukaryotes
383	0.7848183545407562	Kendall	code	Eukaryotes
384	0.6376649130643645	Kendall	code	Eukaryotes
385	0.205052022780396	Kendall	code	Eukaryotes
386	0.6254021262746651	Kendall	code	Eukaryotes
387	0.6376649130643645	Kendall	code	Eukaryotes
388	0.4537231112188747	Kendall	code	Eukaryotes
389	0.6867160602231618	Kendall	code	Eukaryotes
390	0.6867160602231618	Kendall	code	Eukaryotes
391	0.3924091772703781	Kendall	code	Eukaryotes
392	0.7235044205922596	Kendall	code	Eukaryotes
393	0.7480299941716583	Kendall	code	Eukaryotes
394	0.5033095104609719	Kendall	code	Eukaryotes
395	0.4046719640600774	Kendall	code	Eukaryotes
396	0.4537231112188747	Kendall	code	Eukaryotes
397	0.5543478937468665	Kendall	code	Eukaryotes
398	0.5518254055364692	Kendall	code	Eukaryotes
399	0.5640881923261686	Kendall	code	Eukaryotes
400	0.4057411124598246	Kendall	code	Eukaryotes
401	0.429197537639476	Kendall	code	Eukaryotes
402	0.3594243562914808	Kendall	code	Eukaryotes
403	0.6376649130643645	Kendall	code	Eukaryotes
404	0.6867160602231618	Kendall	code	Eukaryotes
405	0.6744532734334624	Kendall	code	Eukaryotes
406	0.6131393394849658	Kendall	code	Eukaryotes
407	0.4905114715879726	Kendall	code	Eukaryotes
408	0.4905114715879726	Kendall	code	Eukaryotes
409	0.5518254055364692	Kendall	code	Eukaryotes
410	0.3801463904806788	Kendall	code	Eukaryotes
411	0.5272998319570706	Kendall	code	Eukaryotes
412	0.5006107804995114	Kendall	code	Eukaryotes
413	0.3065696697424829	Kendall	code	Eukaryotes
414	0.7112416338025602	Kendall	code	Eukaryotes
415	0.5763509791158679	Kendall	code	Eukaryotes
416	0.7112416338025602	Kendall	code	Eukaryotes
417	0.5395626187467699	Kendall	code	Eukaryotes
418	0.3399209003391744	Kendall	code	Eukaryotes
419	0.3065696697424829	Kendall	code	Eukaryotes
420	0.7112416338025602	Kendall	code	Eukaryotes
421	0.4635285004625105	Kendall	code	Eukaryotes
422	0.6131393394849658	Kendall	code	Eukaryotes
423	0.4905114715879726	Kendall	code	Eukaryotes
424	0.6131393394849658	Kendall	code	Eukaryotes
425	0.5886137659055671	Kendall	code	Eukaryotes
426	0.6989788470128611	Kendall	code	Eukaryotes
427	0.4890379977724697	Kendall	code	Eukaryotes
428	0.4414603244291754	Kendall	code	Eukaryotes
429	0.7131207431112068	Kendall	code	Eukaryotes
430	0.662190486643763	Kendall	code	Eukaryotes
431	0.3266878081780188	Kendall	code	Eukaryotes
432	0.3688555567816587	Kendall	code	Eukaryotes
433	0.5886137659055671	Kendall	code	Eukaryotes
434	0.6008765526952665	Kendall	code	Eukaryotes
435	0.5763509791158679	Kendall	code	Eukaryotes
436	0.4057411124598246	Kendall	code	Eukaryotes
437	0.4364790755249628	Kendall	code	Eukaryotes
438	0.4414603244291754	Kendall	code	Eukaryotes
439	0.5886137659055671	Kendall	code	Eukaryotes
440	0.3565603715556034	Kendall	code	Eukaryotes
441	0.5518254055364692	Kendall	code	Eukaryotes
442	0.55923278940108	Kendall	code	Eukaryotes
443	0.5435377220297786	Kendall	code	Eukaryotes
444	0.6499276998540637	Kendall	code	Eukaryotes
445	0.3417533713006599	Kendall	code	Eukaryotes
446	0.6135001943595966	Kendall	code	Eukaryotes
447	0.6376649130643645	Kendall	code	Eukaryotes
448	0.7235044205922596	Kendall	code	Eukaryotes
449	0.354180766620684	Kendall	code	Eukaryotes
450	0.5640881923261686	Kendall	code	Eukaryotes
451	0.4905114715879726	Kendall	code	Eukaryotes
452	0.5640881923261686	Kendall	code	Eukaryotes
453	0.5500538205488459	Kendall	code	Eukaryotes
454	0.6008765526952665	Kendall	code	Eukaryotes
455	0.5482892649071495	Kendall	code	Eukaryotes
456	0.502774258377672	Kendall	code	Eukaryotes
457	0.3557438296251731	Kendall	code	Eukaryotes
458	0.6744532734334624	Kendall	code	Eukaryotes
459	0.3688555567816587	Kendall	code	Eukaryotes
460	0.6008765526952665	Kendall	code	Eukaryotes
461	0.662190486643763	Kendall	code	Eukaryotes
462	0.5150370451673713	Kendall	code	Eukaryotes
463	0.6499276998540637	Kendall	code	Eukaryotes
464	0.4922142264507365	Kendall	code	Eukaryotes
465	0.6131393394849658	Kendall	code	Eukaryotes
466	0.6989788470128611	Kendall	code	Eukaryotes
467	0.6376649130643645	Kendall	code	Eukaryotes
468	0.6008765526952665	Kendall	code	Eukaryotes
469	0.5500538205488459	Kendall	code	Eukaryotes
470	0.2820440961630843	Kendall	code	Eukaryotes
471	0.5545198247356399	Kendall	code	Eukaryotes
472	0.2897042827239035	Kendall	code	Eukaryotes
473	0.5272998319570706	Kendall	code	Eukaryotes
474	0.5150370451673713	Kendall	code	Eukaryotes
475	0.557727449417815	Kendall	code	Eukaryotes
476	0.4807858309034994	Kendall	code	Eukaryotes
477	0.4869497518125187	Kendall	code	Eukaryotes
478	0.4118887050728523	Kendall	code	Eukaryotes
479	0.4414603244291754	Kendall	code	Eukaryotes
480	0.4782486847982733	Kendall	code	Eukaryotes
481	0.5395626187467699	Kendall	code	Eukaryotes
482	0.502774258377672	Kendall	code	Eukaryotes
483	0.6989788470128611	Kendall	code	Eukaryotes
484	0.4523789311944499	Kendall	code	Eukaryotes
485	0.5886137659055671	Kendall	code	Eukaryotes
486	0.4537231112188747	Kendall	code	Eukaryotes
487	0.6499276998540637	Kendall	code	Eukaryotes
488	0.2950844454253269	Kendall	code	Eukaryotes
489	0.6254021262746651	Kendall	code	Eukaryotes
490	0.5763509791158679	Kendall	code	Eukaryotes
491	0.463587810205144	Kendall	code	Eukaryotes
492	0.5655785203985434	Kendall	code	Eukaryotes
493	0.5272998319570706	Kendall	code	Eukaryotes
494	0.6008765526952665	Kendall	code	Eukaryotes
495	0.1037125957683463	Kendall	code	Eukaryotes
496	0.5395626187467699	Kendall	code	Eukaryotes
497	0.3652045786082825	Kendall	code	Eukaryotes
498	0.5518254055364692	Kendall	code	Eukaryotes
499	0.4869497518125187	Kendall	code	Eukaryotes
500	0.3310952433218815	Kendall	code	Eukaryotes
501	0.662190486643763	Kendall	code	Eukaryotes
502	0.5886137659055671	Kendall	code	Eukaryotes
503	0.5640881923261686	Kendall	code	Eukaryotes
504	0.3474338718249861	Kendall	code	Eukaryotes
505	0.662190486643763	Kendall	code	Eukaryotes
506	0.5395626187467699	Kendall	code	Eukaryotes
507	0.4782486847982733	Kendall	code	Eukaryotes
508	0.6744532734334624	Kendall	code	Eukaryotes
509	0.2944409064816455	Kendall	code	Eukaryotes
510	0.4241838902989076	Kendall	code	Eukaryotes
511	0.5395626187467699	Kendall	code	Eukaryotes
512	0.5395626187467699	Kendall	code	Eukaryotes
513	0.5886137659055671	Kendall	code	Eukaryotes
514	0.3801463904806788	Kendall	code	Eukaryotes
515	0.1238896261023589	Kendall	code	Eukaryotes
516	0.5933164805920135	Kendall	code	Eukaryotes
517	0.7235044205922596	Kendall	code	Eukaryotes
518	0.5395626187467699	Kendall	code	Eukaryotes
519	0.735767207381959	Kendall	code	Eukaryotes
520	0.7235044205922596	Kendall	code	Eukaryotes
521	0.4486003076513041	Kendall	code	Eukaryotes
522	0.6499276998540637	Kendall	code	Eukaryotes
523	0.383183560382342	Kendall	code	Eukaryotes
524	0.4537231112188747	Kendall	code	Eukaryotes
525	0.3187276291558383	Kendall	code	Eukaryotes
526	0.3364502307384781	Kendall	code	Eukaryotes
527	0.3266878081780188	Kendall	code	Eukaryotes
528	0.6867160602231618	Kendall	code	Eukaryotes
529	0.6499276998540637	Kendall	code	Eukaryotes
530	0.4486003076513041	Kendall	code	Eukaryotes
531	0.662190486643763	Kendall	code	Eukaryotes
532	0.468457989085461	Kendall	code	Eukaryotes
533	0.4537231112188747	Kendall	code	Eukaryotes
534	0.6499276998540637	Kendall	code	Eukaryotes
535	0.3187276291558383	Kendall	code	Eukaryotes
536	0.4169347508497767	Kendall	code	Eukaryotes
537	0.465985898008574	Kendall	code	Eukaryotes
538	0.5640881923261686	Kendall	code	Eukaryotes
539	0.1149977816999891	Kendall	code	Eukaryotes
540	0.662190486643763	Kendall	code	Eukaryotes
541	0.6744532734334624	Kendall	code	Eukaryotes
542	0.334636469650689	Kendall	code	Eukaryotes
543	0.4905114715879726	Kendall	code	Eukaryotes
544	0.4006548590862496	Kendall	code	Eukaryotes
545	0.2261513556776134	Kendall	code	Eukaryotes
546	0.4537231112188747	Kendall	code	Eukaryotes
547	0.4610694459770734	Kendall	code	Eukaryotes
548	0.7112416338025602	Kendall	code	Eukaryotes
549	0.2795130089912074	Kendall	code	Eukaryotes
550	0.5886137659055671	Kendall	code	Eukaryotes
551	0.3924091772703781	Kendall	code	Eukaryotes
552	0.4537231112188747	Kendall	code	Eukaryotes
553	0.6008765526952665	Kendall	code	Eukaryotes
554	0.3678836036909795	Kendall	code	Eukaryotes
555	0.6008765526952665	Kendall	code	Eukaryotes
556	0.5033095104609719	Kendall	code	Eukaryotes
557	0.321379760320674	Kendall	code	Eukaryotes
558	0.662190486643763	Kendall	code	Eukaryotes
559	0.3955443203946757	Kendall	code	Eukaryotes
560	0.4714236520798036	Kendall	code	Eukaryotes
561	0.465985898008574	Kendall	code	Eukaryotes
562	0.5763509791158679	Kendall	code	Eukaryotes
0	0.5564148840746572	Kendall	freq	Eukaryotes
1	0.5007733956671915	Kendall	freq	Eukaryotes
2	0.4117470142152463	Kendall	freq	Eukaryotes
3	0.5007733956671915	Kendall	freq	Eukaryotes
4	0.5897997771191366	Kendall	freq	Eukaryotes
5	0.5341582887116709	Kendall	freq	Eukaryotes
6	0.5452865863931641	Kendall	freq	Eukaryotes
7	0.6009280748006298	Kendall	freq	Eukaryotes
8	0.4228753118967394	Kendall	freq	Eukaryotes
9	0.5564148840746572	Kendall	freq	Eukaryotes
10	0.5897997771191366	Kendall	freq	Eukaryotes
11	0.467388502622712	Kendall	freq	Eukaryotes
12	0.5007733956671915	Kendall	freq	Eukaryotes
13	0.5119016933486846	Kendall	freq	Eukaryotes
14	0.5897997771191366	Kendall	freq	Eukaryotes
15	0.5675431817561504	Kendall	freq	Eukaryotes
16	0.3449772281262875	Kendall	freq	Eukaryotes
17	0.3004640374003149	Kendall	freq	Eukaryotes
18	0.3990564106107415	Kendall	freq	Eukaryotes
19	0.5230299910301778	Kendall	freq	Eukaryotes
20	0.4518868007280904	Kendall	freq	Eukaryotes
21	0.3699978320503042	Kendall	freq	Eukaryotes
22	0.689954456252575	Kendall	freq	Eukaryotes
23	0.612056372482123	Kendall	freq	Eukaryotes
24	0.2679378756957836	Kendall	freq	Eukaryotes
25	0.5786714794376435	Kendall	freq	Eukaryotes
26	0.5230299910301778	Kendall	freq	Eukaryotes
27	0.2299527421121722	Kendall	freq	Eukaryotes
28	0.5564148840746572	Kendall	freq	Eukaryotes
29	0.5675431817561504	Kendall	freq	Eukaryotes
30	0.5786714794376435	Kendall	freq	Eukaryotes
31	0.5119016933486846	Kendall	freq	Eukaryotes
32	0.5341582887116709	Kendall	freq	Eukaryotes
33	0.6009280748006298	Kendall	freq	Eukaryotes
34	0.5897997771191366	Kendall	freq	Eukaryotes
35	0.5007733956671915	Kendall	freq	Eukaryotes
36	0.6788261585710818	Kendall	freq	Eukaryotes
37	0.4862561185092931	Kendall	freq	Eukaryotes
38	0.612056372482123	Kendall	freq	Eukaryotes
39	0.5230299910301778	Kendall	freq	Eukaryotes
40	0.6343129678451093	Kendall	freq	Eukaryotes
41	0.5897997771191366	Kendall	freq	Eukaryotes
42	0.612056372482123	Kendall	freq	Eukaryotes
43	0.5675431817561504	Kendall	freq	Eukaryotes
44	0.4139313638363965	Kendall	freq	Eukaryotes
45	0.4006187165337532	Kendall	freq	Eukaryotes
46	0.6231846701636161	Kendall	freq	Eukaryotes
47	0.3757790481760902	Kendall	freq	Eukaryotes
48	0.5244120032241788	Kendall	freq	Eukaryotes
49	0.6009280748006298	Kendall	freq	Eukaryotes
50	0.4406259870958607	Kendall	freq	Eukaryotes
51	0.5897997771191366	Kendall	freq	Eukaryotes
52	0.311592335081808	Kendall	freq	Eukaryotes
53	0.5897997771191366	Kendall	freq	Eukaryotes
54	0.5230299910301778	Kendall	freq	Eukaryotes
55	0.4228753118967394	Kendall	freq	Eukaryotes
56	0.5675431817561504	Kendall	freq	Eukaryotes
57	0.4562602049412189	Kendall	freq	Eukaryotes
58	0.6231846701636161	Kendall	freq	Eukaryotes
59	0.5897997771191366	Kendall	freq	Eukaryotes
60	0.5007733956671915	Kendall	freq	Eukaryotes
61	0.5119016933486846	Kendall	freq	Eukaryotes
62	0.6343129678451093	Kendall	freq	Eukaryotes
63	0.6231846701636161	Kendall	freq	Eukaryotes
64	0.7344676469785475	Kendall	freq	Eukaryotes
65	0.612056372482123	Kendall	freq	Eukaryotes
66	0.6454412655266023	Kendall	freq	Eukaryotes
67	0.5230299910301778	Kendall	freq	Eukaryotes
68	0.6231846701636161	Kendall	freq	Eukaryotes
69	0.3933556047448738	Kendall	freq	Eukaryotes
70	0.5452865863931641	Kendall	freq	Eukaryotes
71	0.612056372482123	Kendall	freq	Eukaryotes
72	0.5341582887116709	Kendall	freq	Eukaryotes
73	0.6264907128334651	Kendall	freq	Eukaryotes
74	0.6676978608895886	Kendall	freq	Eukaryotes
75	0.5675431817561504	Kendall	freq	Eukaryotes
76	0.6676978608895886	Kendall	freq	Eukaryotes
77	0.6009280748006298	Kendall	freq	Eukaryotes
78	0.689954456252575	Kendall	freq	Eukaryotes
79	0.5341582887116709	Kendall	freq	Eukaryotes
80	0.5897997771191366	Kendall	freq	Eukaryotes
81	0.689954456252575	Kendall	freq	Eukaryotes
82	0.5341582887116709	Kendall	freq	Eukaryotes
83	0.5897997771191366	Kendall	freq	Eukaryotes
84	0.5897997771191366	Kendall	freq	Eukaryotes
85	0.4896450979856983	Kendall	freq	Eukaryotes
86	0.6009280748006298	Kendall	freq	Eukaryotes
87	0.6231846701636161	Kendall	freq	Eukaryotes
88	0.6231846701636161	Kendall	freq	Eukaryotes
89	0.6009280748006298	Kendall	freq	Eukaryotes
90	0.6009280748006298	Kendall	freq	Eukaryotes
91	0.5452865863931641	Kendall	freq	Eukaryotes
92	0.5675431817561504	Kendall	freq	Eukaryotes
93	0.5564148840746572	Kendall	freq	Eukaryotes
94	0.5786714794376435	Kendall	freq	Eukaryotes
95	0.467388502622712	Kendall	freq	Eukaryotes
96	0.4896450979856983	Kendall	freq	Eukaryotes
97	0.5675431817561504	Kendall	freq	Eukaryotes
98	0.6565695632080955	Kendall	freq	Eukaryotes
99	0.6343129678451093	Kendall	freq	Eukaryotes
100	0.612056372482123	Kendall	freq	Eukaryotes
101	0.5173767335095159	Kendall	freq	Eukaryotes
102	0.5675431817561504	Kendall	freq	Eukaryotes
103	0.4377544508922988	Kendall	freq	Eukaryotes
104	0.612056372482123	Kendall	freq	Eukaryotes
105	0.5897997771191366	Kendall	freq	Eukaryotes
106	0.4562602049412189	Kendall	freq	Eukaryotes
107	0.5230299910301778	Kendall	freq	Eukaryotes
108	0.5173767335095159	Kendall	freq	Eukaryotes
109	0.689954456252575	Kendall	freq	Eukaryotes
110	0.2237466831548089	Kendall	freq	Eukaryotes
111	0.4562602049412189	Kendall	freq	Eukaryotes
112	0.6231846701636161	Kendall	freq	Eukaryotes
113	0.5564148840746572	Kendall	freq	Eukaryotes
114	0.6231846701636161	Kendall	freq	Eukaryotes
115	0.7308292703133313	Kendall	freq	Eukaryotes
116	0.5452865863931641	Kendall	freq	Eukaryotes
117	0.4896450979856983	Kendall	freq	Eukaryotes
118	0.467388502622712	Kendall	freq	Eukaryotes
119	0.5452865863931641	Kendall	freq	Eukaryotes
120	0.5564148840746572	Kendall	freq	Eukaryotes
121	0.4896450979856983	Kendall	freq	Eukaryotes
122	0.6565695632080955	Kendall	freq	Eukaryotes
123	0.4785168003042052	Kendall	freq	Eukaryotes
124	0.3240519961150783	Kendall	freq	Eukaryotes
125	0.5007733956671915	Kendall	freq	Eukaryotes
126	0.7010827539340682	Kendall	freq	Eukaryotes
127	0.6231846701636161	Kendall	freq	Eukaryotes
128	0.5230299910301778	Kendall	freq	Eukaryotes
129	0.5675431817561504	Kendall	freq	Eukaryotes
130	0.6565695632080955	Kendall	freq	Eukaryotes
131	0.5675431817561504	Kendall	freq	Eukaryotes
132	0.3783621211707669	Kendall	freq	Eukaryotes
133	0.6009280748006298	Kendall	freq	Eukaryotes
134	0.4896450979856983	Kendall	freq	Eukaryotes
135	0.5452865863931641	Kendall	freq	Eukaryotes
136	0.5564148840746572	Kendall	freq	Eukaryotes
137	0.5786714794376435	Kendall	freq	Eukaryotes
138	0.2559508466743423	Kendall	freq	Eukaryotes
139	0.6343129678451093	Kendall	freq	Eukaryotes
140	0.6343129678451093	Kendall	freq	Eukaryotes
141	0.5786714794376435	Kendall	freq	Eukaryotes
142	0.5675431817561504	Kendall	freq	Eukaryotes
143	0.6788261585710818	Kendall	freq	Eukaryotes
144	0.4340036095782326	Kendall	freq	Eukaryotes
145	0.5586789748550381	Kendall	freq	Eukaryotes
146	0.6454412655266023	Kendall	freq	Eukaryotes
147	0.612056372482123	Kendall	freq	Eukaryotes
148	0.612056372482123	Kendall	freq	Eukaryotes
149	0.3778021958711826	Kendall	freq	Eukaryotes
150	0.4562602049412189	Kendall	freq	Eukaryotes
151	0.38949041885226	Kendall	freq	Eukaryotes
152	0.4562602049412189	Kendall	freq	Eukaryotes
153	0.475461701703969	Kendall	freq	Eukaryotes
154	0.5341582887116709	Kendall	freq	Eukaryotes
155	0.5452865863931641	Kendall	freq	Eukaryotes
156	0.5675431817561504	Kendall	freq	Eukaryotes
157	0.2842561369430512	Kendall	freq	Eukaryotes
158	0.4785168003042052	Kendall	freq	Eukaryotes
159	0.5119016933486846	Kendall	freq	Eukaryotes
160	0.4117470142152463	Kendall	freq	Eukaryotes
161	0.6565695632080955	Kendall	freq	Eukaryotes
162	0.4451319072597258	Kendall	freq	Eukaryotes
163	0.6343129678451093	Kendall	freq	Eukaryotes
164	0.3691820272054348	Kendall	freq	Eukaryotes
165	0.6231846701636161	Kendall	freq	Eukaryotes
166	0.6089945843893689	Kendall	freq	Eukaryotes
167	0.4896450979856983	Kendall	freq	Eukaryotes
168	0.38949041885226	Kendall	freq	Eukaryotes
169	0.6565695632080955	Kendall	freq	Eukaryotes
170	0.5786714794376435	Kendall	freq	Eukaryotes
171	0.6009280748006298	Kendall	freq	Eukaryotes
172	0.4896450979856983	Kendall	freq	Eukaryotes
173	0.5564148840746572	Kendall	freq	Eukaryotes
174	0.5230299910301778	Kendall	freq	Eukaryotes
175	0.5929287103602437	Kendall	freq	Eukaryotes
176	0.3778021958711826	Kendall	freq	Eukaryotes
177	0.5119016933486846	Kendall	freq	Eukaryotes
178	0.5119016933486846	Kendall	freq	Eukaryotes
179	0.4058799848372708	Kendall	freq	Eukaryotes
180	0.5119016933486846	Kendall	freq	Eukaryotes
181	0.5897997771191366	Kendall	freq	Eukaryotes
182	0.5564148840746572	Kendall	freq	Eukaryotes
183	0.6231846701636161	Kendall	freq	Eukaryotes
184	0.2629644972185135	Kendall	freq	Eukaryotes
185	0.5341582887116709	Kendall	freq	Eukaryotes
186	0.5675431817561504	Kendall	freq	Eukaryotes
187	0.3227206327633011	Kendall	freq	Eukaryotes
188	0.5341582887116709	Kendall	freq	Eukaryotes
189	0.4228753118967394	Kendall	freq	Eukaryotes
190	0.6231846701636161	Kendall	freq	Eukaryotes
191	0.6009280748006298	Kendall	freq	Eukaryotes
192	0.5897997771191366	Kendall	freq	Eukaryotes
193	0.5452865863931641	Kendall	freq	Eukaryotes
194	0.2558305232487461	Kendall	freq	Eukaryotes
195	0.4562602049412189	Kendall	freq	Eukaryotes
196	0.6788261585710818	Kendall	freq	Eukaryotes
197	0.3672338234892737	Kendall	freq	Eukaryotes
198	0.3467924870705224	Kendall	freq	Eukaryotes
199	0.5452865863931641	Kendall	freq	Eukaryotes
200	0.5786714794376435	Kendall	freq	Eukaryotes
201	0.2859907054531067	Kendall	freq	Eukaryotes
202	0.7122110516155612	Kendall	freq	Eukaryotes
203	0.6231846701636161	Kendall	freq	Eukaryotes
204	0.5564148840746572	Kendall	freq	Eukaryotes
205	0.5564148840746572	Kendall	freq	Eukaryotes
206	0.4117470142152463	Kendall	freq	Eukaryotes
207	0.5341582887116709	Kendall	freq	Eukaryotes
208	0.5202110383349309	Kendall	freq	Eukaryotes
209	0.5452865863931641	Kendall	freq	Eukaryotes
210	0.2510482226267169	Kendall	freq	Eukaryotes
211	0.5341582887116709	Kendall	freq	Eukaryotes
212	0.5119016933486846	Kendall	freq	Eukaryotes
213	0.6009280748006298	Kendall	freq	Eukaryotes
214	0.612056372482123	Kendall	freq	Eukaryotes
215	0.5230299910301778	Kendall	freq	Eukaryotes
216	0.6565695632080955	Kendall	freq	Eukaryotes
217	0.6343129678451093	Kendall	freq	Eukaryotes
218	0.6788261585710818	Kendall	freq	Eukaryotes
219	0.6788261585710818	Kendall	freq	Eukaryotes
220	0.5173461692363531	Kendall	freq	Eukaryotes
221	0.4117470142152463	Kendall	freq	Eukaryotes
222	0.4785168003042052	Kendall	freq	Eukaryotes
223	0.4562602049412189	Kendall	freq	Eukaryotes
224	0.6454412655266023	Kendall	freq	Eukaryotes
225	0.5675431817561504	Kendall	freq	Eukaryotes
226	0.6009280748006298	Kendall	freq	Eukaryotes
227	0.3291521141105843	Kendall	freq	Eukaryotes
228	0.4806019775963944	Kendall	freq	Eukaryotes
229	0.6343129678451093	Kendall	freq	Eukaryotes
230	0.6009280748006298	Kendall	freq	Eukaryotes
231	0.5398713740968861	Kendall	freq	Eukaryotes
232	0.6009280748006298	Kendall	freq	Eukaryotes
233	0.612056372482123	Kendall	freq	Eukaryotes
234	0.4451319072597258	Kendall	freq	Eukaryotes
235	0.4117470142152463	Kendall	freq	Eukaryotes
236	0.5564148840746572	Kendall	freq	Eukaryotes
237	0.6343129678451093	Kendall	freq	Eukaryotes
238	0.5675431817561504	Kendall	freq	Eukaryotes
239	0.6231846701636161	Kendall	freq	Eukaryotes
240	0.5007733956671915	Kendall	freq	Eukaryotes
241	0.6343129678451093	Kendall	freq	Eukaryotes
242	0.4228753118967394	Kendall	freq	Eukaryotes
243	0.6712400494644268	Kendall	freq	Eukaryotes
244	0.5786714794376435	Kendall	freq	Eukaryotes
245	0.612056372482123	Kendall	freq	Eukaryotes
246	0.6009280748006298	Kendall	freq	Eukaryotes
247	0.4562602049412189	Kendall	freq	Eukaryotes
248	0.6788261585710818	Kendall	freq	Eukaryotes
249	0.5119016933486846	Kendall	freq	Eukaryotes
250	0.6788261585710818	Kendall	freq	Eukaryotes
251	0.5007733956671915	Kendall	freq	Eukaryotes
252	0.5452865863931641	Kendall	freq	Eukaryotes
253	0.4562602049412189	Kendall	freq	Eukaryotes
254	0.6454412655266023	Kendall	freq	Eukaryotes
255	0.6565695632080955	Kendall	freq	Eukaryotes
256	0.4965175958617289	Kendall	freq	Eukaryotes
257	0.3626252104608132	Kendall	freq	Eukaryotes
258	0.6454412655266023	Kendall	freq	Eukaryotes
259	0.5341582887116709	Kendall	freq	Eukaryotes
260	0.4562602049412189	Kendall	freq	Eukaryotes
261	0.6009280748006298	Kendall	freq	Eukaryotes
262	0.6565695632080955	Kendall	freq	Eukaryotes
263	0.5230299910301778	Kendall	freq	Eukaryotes
264	0.5786714794376435	Kendall	freq	Eukaryotes
265	0.4451319072597258	Kendall	freq	Eukaryotes
266	0.5007733956671915	Kendall	freq	Eukaryotes
267	0.5897997771191366	Kendall	freq	Eukaryotes
268	0.6231846701636161	Kendall	freq	Eukaryotes
269	0.4775503100643259	Kendall	freq	Eukaryotes
270	0.6454412655266023	Kendall	freq	Eukaryotes
271	0.549982125871359	Kendall	freq	Eukaryotes
272	0.567989674831099	Kendall	freq	Eukaryotes
273	0.5119016933486846	Kendall	freq	Eukaryotes
274	0.3449772281262875	Kendall	freq	Eukaryotes
275	0.5564148840746572	Kendall	freq	Eukaryotes
276	0.5007733956671915	Kendall	freq	Eukaryotes
277	0.4896450979856983	Kendall	freq	Eukaryotes
278	0.4785168003042052	Kendall	freq	Eukaryotes
279	0.5341582887116709	Kendall	freq	Eukaryotes
280	0.582376514028572	Kendall	freq	Eukaryotes
281	0.4072560055944518	Kendall	freq	Eukaryotes
282	0.4785168003042052	Kendall	freq	Eukaryotes
283	0.5452865863931641	Kendall	freq	Eukaryotes
284	0.5119016933486846	Kendall	freq	Eukaryotes
285	0.6454412655266023	Kendall	freq	Eukaryotes
286	0.6231846701636161	Kendall	freq	Eukaryotes
287	0.6454412655266023	Kendall	freq	Eukaryotes
288	0.5897997771191366	Kendall	freq	Eukaryotes
289	0.5675431817561504	Kendall	freq	Eukaryotes
290	0.5452865863931641	Kendall	freq	Eukaryotes
291	0.5452865863931641	Kendall	freq	Eukaryotes
292	0.2845213189769458	Kendall	freq	Eukaryotes
293	0.6231846701636161	Kendall	freq	Eukaryotes
294	0.5564148840746572	Kendall	freq	Eukaryotes
295	0.6231846701636161	Kendall	freq	Eukaryotes
296	0.5119016933486846	Kendall	freq	Eukaryotes
297	0.5119016933486846	Kendall	freq	Eukaryotes
298	0.3579946930476943	Kendall	freq	Eukaryotes
299	0.6454412655266023	Kendall	freq	Eukaryotes
300	0.5341582887116709	Kendall	freq	Eukaryotes
301	0.5897997771191366	Kendall	freq	Eukaryotes
302	0.5230299910301778	Kendall	freq	Eukaryotes
303	0.6454412655266023	Kendall	freq	Eukaryotes
304	0.5007733956671915	Kendall	freq	Eukaryotes
