	Coefficient	Correlation	Comparison	Kingdom
539		Spearman	freq	Eukaryotes
540		Spearman	freq	Eukaryotes
541		Spearman	freq	Eukaryotes
542		Spearman	freq	Eukaryotes
543		Spearman	freq	Eukaryotes
544		Spearman	freq	Eukaryotes
545		Spearman	freq	Eukaryotes
546		Spearman	freq	Eukaryotes
547		Spearman	freq	Eukaryotes
548		Spearman	freq	Eukaryotes
549		Spearman	freq	Eukaryotes
550		Spearman	freq	Eukaryotes
551		Spearman	freq	Eukaryotes
552		Spearman	freq	Eukaryotes
553		Spearman	freq	Eukaryotes
554		Spearman	freq	Eukaryotes
555		Spearman	freq	Eukaryotes
556		Spearman	freq	Eukaryotes
557		Spearman	freq	Eukaryotes
558		Spearman	freq	Eukaryotes
559		Spearman	freq	Eukaryotes
560		Spearman	freq	Eukaryotes
561		Spearman	freq	Eukaryotes
562		Spearman	freq	Eukaryotes
0		Kendall	code	Eukaryotes
1		Kendall	code	Eukaryotes
2		Kendall	code	Eukaryotes
3		Kendall	code	Eukaryotes
4		Kendall	code	Eukaryotes
5		Kendall	code	Eukaryotes
6		Kendall	code	Eukaryotes
7		Kendall	code	Eukaryotes
8		Kendall	code	Eukaryotes
9		Kendall	code	Eukaryotes
10		Kendall	code	Eukaryotes
11		Kendall	code	Eukaryotes
12		Kendall	code	Eukaryotes
13		Kendall	code	Eukaryotes
14		Kendall	code	Eukaryotes
15		Kendall	code	Eukaryotes
16		Kendall	code	Eukaryotes
17		Kendall	code	Eukaryotes
18		Kendall	code	Eukaryotes
19		Kendall	code	Eukaryotes
20		Kendall	code	Eukaryotes
21		Kendall	code	Eukaryotes
22		Kendall	code	Eukaryotes
23		Kendall	code	Eukaryotes
24		Kendall	code	Eukaryotes
25		Kendall	code	Eukaryotes
26		Kendall	code	Eukaryotes
27		Kendall	code	Eukaryotes
28		Kendall	code	Eukaryotes
29		Kendall	code	Eukaryotes
30		Kendall	code	Eukaryotes
31		Kendall	code	Eukaryotes
32		Kendall	code	Eukaryotes
33		Kendall	code	Eukaryotes
34		Kendall	code	Eukaryotes
35		Kendall	code	Eukaryotes
36		Kendall	code	Eukaryotes
37		Kendall	code	Eukaryotes
38		Kendall	code	Eukaryotes
39		Kendall	code	Eukaryotes
40		Kendall	code	Eukaryotes
41		Kendall	code	Eukaryotes
42		Kendall	code	Eukaryotes
43		Kendall	code	Eukaryotes
44		Kendall	code	Eukaryotes
45		Kendall	code	Eukaryotes
46		Kendall	code	Eukaryotes
47		Kendall	code	Eukaryotes
48		Kendall	code	Eukaryotes
49		Kendall	code	Eukaryotes
50		Kendall	code	Eukaryotes
51		Kendall	code	Eukaryotes
52		Kendall	code	Eukaryotes
53		Kendall	code	Eukaryotes
54		Kendall	code	Eukaryotes
55		Kendall	code	Eukaryotes
56		Kendall	code	Eukaryotes
57		Kendall	code	Eukaryotes
58		Kendall	code	Eukaryotes
59		Kendall	code	Eukaryotes
60		Kendall	code	Eukaryotes
61		Kendall	code	Eukaryotes
62		Kendall	code	Eukaryotes
63		Kendall	code	Eukaryotes
64		Kendall	code	Eukaryotes
65		Kendall	code	Eukaryotes
66		Kendall	code	Eukaryotes
67		Kendall	code	Eukaryotes
68		Kendall	code	Eukaryotes
69		Kendall	code	Eukaryotes
70		Kendall	code	Eukaryotes
71		Kendall	code	Eukaryotes
72		Kendall	code	Eukaryotes
73		Kendall	code	Eukaryotes
74		Kendall	code	Eukaryotes
75		Kendall	code	Eukaryotes
76		Kendall	code	Eukaryotes
77		Kendall	code	Eukaryotes
78		Kendall	code	Eukaryotes
79		Kendall	code	Eukaryotes
80		Kendall	code	Eukaryotes
81		Kendall	code	Eukaryotes
82		Kendall	code	Eukaryotes
83		Kendall	code	Eukaryotes
84		Kendall	code	Eukaryotes
85		Kendall	code	Eukaryotes
86		Kendall	code	Eukaryotes
87		Kendall	code	Eukaryotes
88		Kendall	code	Eukaryotes
89		Kendall	code	Eukaryotes
90		Kendall	code	Eukaryotes
91		Kendall	code	Eukaryotes
92		Kendall	code	Eukaryotes
93		Kendall	code	Eukaryotes
94		Kendall	code	Eukaryotes
95		Kendall	code	Eukaryotes
96		Kendall	code	Eukaryotes
97		Kendall	code	Eukaryotes
98		Kendall	code	Eukaryotes
99		Kendall	code	Eukaryotes
100		Kendall	code	Eukaryotes
101		Kendall	code	Eukaryotes
102		Kendall	code	Eukaryotes
103		Kendall	code	Eukaryotes
104		Kendall	code	Eukaryotes
105		Kendall	code	Eukaryotes
106		Kendall	code	Eukaryotes
107		Kendall	code	Eukaryotes
108		Kendall	code	Eukaryotes
109		Kendall	code	Eukaryotes
110		Kendall	code	Eukaryotes
111		Kendall	code	Eukaryotes
112		Kendall	code	Eukaryotes
113		Kendall	code	Eukaryotes
114		Kendall	code	Eukaryotes
115		Kendall	code	Eukaryotes
116		Kendall	code	Eukaryotes
117		Kendall	code	Eukaryotes
118		Kendall	code	Eukaryotes
119		Kendall	code	Eukaryotes
120		Kendall	code	Eukaryotes
121		Kendall	code	Eukaryotes
122		Kendall	code	Eukaryotes
123		Kendall	code	Eukaryotes
124		Kendall	code	Eukaryotes
125		Kendall	code	Eukaryotes
126		Kendall	code	Eukaryotes
127		Kendall	code	Eukaryotes
128		Kendall	code	Eukaryotes
129		Kendall	code	Eukaryotes
130		Kendall	code	Eukaryotes
131		Kendall	code	Eukaryotes
132		Kendall	code	Eukaryotes
133		Kendall	code	Eukaryotes
134		Kendall	code	Eukaryotes
135		Kendall	code	Eukaryotes
136		Kendall	code	Eukaryotes
137		Kendall	code	Eukaryotes
138		Kendall	code	Eukaryotes
139		Kendall	code	Eukaryotes
140		Kendall	code	Eukaryotes
141		Kendall	code	Eukaryotes
142		Kendall	code	Eukaryotes
143		Kendall	code	Eukaryotes
144		Kendall	code	Eukaryotes
145		Kendall	code	Eukaryotes
146		Kendall	code	Eukaryotes
147		Kendall	code	Eukaryotes
148		Kendall	code	Eukaryotes
149		Kendall	code	Eukaryotes
150		Kendall	code	Eukaryotes
151		Kendall	code	Eukaryotes
152		Kendall	code	Eukaryotes
153		Kendall	code	Eukaryotes
154		Kendall	code	Eukaryotes
155		Kendall	code	Eukaryotes
156		Kendall	code	Eukaryotes
157		Kendall	code	Eukaryotes
158		Kendall	code	Eukaryotes
159		Kendall	code	Eukaryotes
160		Kendall	code	Eukaryotes
161		Kendall	code	Eukaryotes
162		Kendall	code	Eukaryotes
163		Kendall	code	Eukaryotes
164		Kendall	code	Eukaryotes
165		Kendall	code	Eukaryotes
166		Kendall	code	Eukaryotes
167		Kendall	code	Eukaryotes
168		Kendall	code	Eukaryotes
169		Kendall	code	Eukaryotes
170		Kendall	code	Eukaryotes
171		Kendall	code	Eukaryotes
172		Kendall	code	Eukaryotes
173		Kendall	code	Eukaryotes
174		Kendall	code	Eukaryotes
175		Kendall	code	Eukaryotes
176		Kendall	code	Eukaryotes
177		Kendall	code	Eukaryotes
178		Kendall	code	Eukaryotes
179		Kendall	code	Eukaryotes
180		Kendall	code	Eukaryotes
181		Kendall	code	Eukaryotes
182		Kendall	code	Eukaryotes
183		Kendall	code	Eukaryotes
184		Kendall	code	Eukaryotes
185		Kendall	code	Eukaryotes
186		Kendall	code	Eukaryotes
187		Kendall	code	Eukaryotes
188		Kendall	code	Eukaryotes
189		Kendall	code	Eukaryotes
190		Kendall	code	Eukaryotes
191		Kendall	code	Eukaryotes
192		Kendall	code	Eukaryotes
193		Kendall	code	Eukaryotes
194		Kendall	code	Eukaryotes
195		Kendall	code	Eukaryotes
196		Kendall	code	Eukaryotes
197		Kendall	code	Eukaryotes
198		Kendall	code	Eukaryotes
199		Kendall	code	Eukaryotes
200		Kendall	code	Eukaryotes
201		Kendall	code	Eukaryotes
202		Kendall	code	Eukaryotes
203		Kendall	code	Eukaryotes
204		Kendall	code	Eukaryotes
205		Kendall	code	Eukaryotes
206		Kendall	code	Eukaryotes
207		Kendall	code	Eukaryotes
208		Kendall	code	Eukaryotes
209		Kendall	code	Eukaryotes
210		Kendall	code	Eukaryotes
211		Kendall	code	Eukaryotes
212		Kendall	code	Eukaryotes
213		Kendall	code	Eukaryotes
214		Kendall	code	Eukaryotes
215		Kendall	code	Eukaryotes
216		Kendall	code	Eukaryotes
217		Kendall	code	Eukaryotes
218		Kendall	code	Eukaryotes
219		Kendall	code	Eukaryotes
220		Kendall	code	Eukaryotes
221		Kendall	code	Eukaryotes
222		Kendall	code	Eukaryotes
223		Kendall	code	Eukaryotes
224		Kendall	code	Eukaryotes
225		Kendall	code	Eukaryotes
226		Kendall	code	Eukaryotes
227		Kendall	code	Eukaryotes
228		Kendall	code	Eukaryotes
229		Kendall	code	Eukaryotes
230		Kendall	code	Eukaryotes
231		Kendall	code	Eukaryotes
232		Kendall	code	Eukaryotes
233		Kendall	code	Eukaryotes
234		Kendall	code	Eukaryotes
235		Kendall	code	Eukaryotes
236		Kendall	code	Eukaryotes
237		Kendall	code	Eukaryotes
238		Kendall	code	Eukaryotes
239		Kendall	code	Eukaryotes
240		Kendall	code	Eukaryotes
241		Kendall	code	Eukaryotes
242		Kendall	code	Eukaryotes
243		Kendall	code	Eukaryotes
244		Kendall	code	Eukaryotes
245		Kendall	code	Eukaryotes
246		Kendall	code	Eukaryotes
247		Kendall	code	Eukaryotes
248		Kendall	code	Eukaryotes
249		Kendall	code	Eukaryotes
250		Kendall	code	Eukaryotes
251		Kendall	code	Eukaryotes
252		Kendall	code	Eukaryotes
253		Kendall	code	Eukaryotes
254		Kendall	code	Eukaryotes
255		Kendall	code	Eukaryotes
256		Kendall	code	Eukaryotes
257		Kendall	code	Eukaryotes
258		Kendall	code	Eukaryotes
259		Kendall	code	Eukaryotes
260		Kendall	code	Eukaryotes
261		Kendall	code	Eukaryotes
262		Kendall	code	Eukaryotes
263		Kendall	code	Eukaryotes
264		Kendall	code	Eukaryotes
265		Kendall	code	Eukaryotes
266		Kendall	code	Eukaryotes
267		Kendall	code	Eukaryotes
268		Kendall	code	Eukaryotes
269		Kendall	code	Eukaryotes
270		Kendall	code	Eukaryotes
271		Kendall	code	Eukaryotes
272		Kendall	code	Eukaryotes
273		Kendall	code	Eukaryotes
274		Kendall	code	Eukaryotes
275		Kendall	code	Eukaryotes
276		Kendall	code	Eukaryotes
277		Kendall	code	Eukaryotes
278		Kendall	code	Eukaryotes
279		Kendall	code	Eukaryotes
280		Kendall	code	Eukaryotes
281		Kendall	code	Eukaryotes
282		Kendall	code	Eukaryotes
283		Kendall	code	Eukaryotes
284		Kendall	code	Eukaryotes
285		Kendall	code	Eukaryotes
286		Kendall	code	Eukaryotes
287		Kendall	code	Eukaryotes
288		Kendall	code	Eukaryotes
289		Kendall	code	Eukaryotes
290		Kendall	code	Eukaryotes
291		Kendall	code	Eukaryotes
292		Kendall	code	Eukaryotes
293		Kendall	code	Eukaryotes
294		Kendall	code	Eukaryotes
295		Kendall	code	Eukaryotes
296		Kendall	code	Eukaryotes
297		Kendall	code	Eukaryotes
298		Kendall	code	Eukaryotes
299		Kendall	code	Eukaryotes
300		Kendall	code	Eukaryotes
301		Kendall	code	Eukaryotes
302		Kendall	code	Eukaryotes
303		Kendall	code	Eukaryotes
304		Kendall	code	Eukaryotes
305		Kendall	code	Eukaryotes
306		Kendall	code	Eukaryotes
307		Kendall	code	Eukaryotes
308		Kendall	code	Eukaryotes
309		Kendall	code	Eukaryotes
310		Kendall	code	Eukaryotes
311		Kendall	code	Eukaryotes
312		Kendall	code	Eukaryotes
313		Kendall	code	Eukaryotes
314		Kendall	code	Eukaryotes
315		Kendall	code	Eukaryotes
316		Kendall	code	Eukaryotes
317		Kendall	code	Eukaryotes
318		Kendall	code	Eukaryotes
319		Kendall	code	Eukaryotes
320		Kendall	code	Eukaryotes
321		Kendall	code	Eukaryotes
322		Kendall	code	Eukaryotes
323		Kendall	code	Eukaryotes
324		Kendall	code	Eukaryotes
325		Kendall	code	Eukaryotes
326		Kendall	code	Eukaryotes
327		Kendall	code	Eukaryotes
328		Kendall	code	Eukaryotes
329		Kendall	code	Eukaryotes
330		Kendall	code	Eukaryotes
331		Kendall	code	Eukaryotes
332		Kendall	code	Eukaryotes
333		Kendall	code	Eukaryotes
334		Kendall	code	Eukaryotes
335		Kendall	code	Eukaryotes
336		Kendall	code	Eukaryotes
337		Kendall	code	Eukaryotes
338		Kendall	code	Eukaryotes
339		Kendall	code	Eukaryotes
340		Kendall	code	Eukaryotes
341		Kendall	code	Eukaryotes
342		Kendall	code	Eukaryotes
343		Kendall	code	Eukaryotes
344		Kendall	code	Eukaryotes
345		Kendall	code	Eukaryotes
346		Kendall	code	Eukaryotes
347		Kendall	code	Eukaryotes
348		Kendall	code	Eukaryotes
349		Kendall	code	Eukaryotes
350		Kendall	code	Eukaryotes
351		Kendall	code	Eukaryotes
352		Kendall	code	Eukaryotes
353		Kendall	code	Eukaryotes
354		Kendall	code	Eukaryotes
355		Kendall	code	Eukaryotes
356		Kendall	code	Eukaryotes
357		Kendall	code	Eukaryotes
358		Kendall	code	Eukaryotes
359		Kendall	code	Eukaryotes
360		Kendall	code	Eukaryotes
361		Kendall	code	Eukaryotes
362		Kendall	code	Eukaryotes
363		Kendall	code	Eukaryotes
364		Kendall	code	Eukaryotes
365		Kendall	code	Eukaryotes
366		Kendall	code	Eukaryotes
367		Kendall	code	Eukaryotes
368		Kendall	code	Eukaryotes
369		Kendall	code	Eukaryotes
370		Kendall	code	Eukaryotes
371		Kendall	code	Eukaryotes
372		Kendall	code	Eukaryotes
373		Kendall	code	Eukaryotes
374		Kendall	code	Eukaryotes
375		Kendall	code	Eukaryotes
376		Kendall	code	Eukaryotes
377		Kendall	code	Eukaryotes
378		Kendall	code	Eukaryotes
379		Kendall	code	Eukaryotes
380		Kendall	code	Eukaryotes
381		Kendall	code	Eukaryotes
382		Kendall	code	Eukaryotes
383		Kendall	code	Eukaryotes
384		Kendall	code	Eukaryotes
385		Kendall	code	Eukaryotes
386		Kendall	code	Eukaryotes
387		Kendall	code	Eukaryotes
388		Kendall	code	Eukaryotes
389		Kendall	code	Eukaryotes
390		Kendall	code	Eukaryotes
391		Kendall	code	Eukaryotes
392		Kendall	code	Eukaryotes
393		Kendall	code	Eukaryotes
394		Kendall	code	Eukaryotes
395		Kendall	code	Eukaryotes
396		Kendall	code	Eukaryotes
397		Kendall	code	Eukaryotes
398		Kendall	code	Eukaryotes
399		Kendall	code	Eukaryotes
400		Kendall	code	Eukaryotes
401		Kendall	code	Eukaryotes
402		Kendall	code	Eukaryotes
403		Kendall	code	Eukaryotes
404		Kendall	code	Eukaryotes
405		Kendall	code	Eukaryotes
406		Kendall	code	Eukaryotes
407		Kendall	code	Eukaryotes
408		Kendall	code	Eukaryotes
409		Kendall	code	Eukaryotes
410		Kendall	code	Eukaryotes
411		Kendall	code	Eukaryotes
412		Kendall	code	Eukaryotes
413		Kendall	code	Eukaryotes
414		Kendall	code	Eukaryotes
415		Kendall	code	Eukaryotes
416		Kendall	code	Eukaryotes
417		Kendall	code	Eukaryotes
418		Kendall	code	Eukaryotes
419		Kendall	code	Eukaryotes
420		Kendall	code	Eukaryotes
421		Kendall	code	Eukaryotes
422		Kendall	code	Eukaryotes
423		Kendall	code	Eukaryotes
424		Kendall	code	Eukaryotes
425		Kendall	code	Eukaryotes
426		Kendall	code	Eukaryotes
427		Kendall	code	Eukaryotes
428		Kendall	code	Eukaryotes
429		Kendall	code	Eukaryotes
430		Kendall	code	Eukaryotes
431		Kendall	code	Eukaryotes
432		Kendall	code	Eukaryotes
433		Kendall	code	Eukaryotes
434		Kendall	code	Eukaryotes
435		Kendall	code	Eukaryotes
436		Kendall	code	Eukaryotes
437		Kendall	code	Eukaryotes
438		Kendall	code	Eukaryotes
439		Kendall	code	Eukaryotes
440		Kendall	code	Eukaryotes
441		Kendall	code	Eukaryotes
442		Kendall	code	Eukaryotes
443		Kendall	code	Eukaryotes
444		Kendall	code	Eukaryotes
445		Kendall	code	Eukaryotes
446		Kendall	code	Eukaryotes
447		Kendall	code	Eukaryotes
448		Kendall	code	Eukaryotes
449		Kendall	code	Eukaryotes
450		Kendall	code	Eukaryotes
451		Kendall	code	Eukaryotes
452		Kendall	code	Eukaryotes
453		Kendall	code	Eukaryotes
454		Kendall	code	Eukaryotes
455		Kendall	code	Eukaryotes
456		Kendall	code	Eukaryotes
457		Kendall	code	Eukaryotes
458		Kendall	code	Eukaryotes
459		Kendall	code	Eukaryotes
460		Kendall	code	Eukaryotes
461		Kendall	code	Eukaryotes
462		Kendall	code	Eukaryotes
463		Kendall	code	Eukaryotes
464		Kendall	code	Eukaryotes
465		Kendall	code	Eukaryotes
466		Kendall	code	Eukaryotes
467		Kendall	code	Eukaryotes
468		Kendall	code	Eukaryotes
469		Kendall	code	Eukaryotes
470		Kendall	code	Eukaryotes
471		Kendall	code	Eukaryotes
472		Kendall	code	Eukaryotes
473		Kendall	code	Eukaryotes
474		Kendall	code	Eukaryotes
475		Kendall	code	Eukaryotes
476		Kendall	code	Eukaryotes
477		Kendall	code	Eukaryotes
478		Kendall	code	Eukaryotes
479		Kendall	code	Eukaryotes
480		Kendall	code	Eukaryotes
481		Kendall	code	Eukaryotes
482		Kendall	code	Eukaryotes
483		Kendall	code	Eukaryotes
484		Kendall	code	Eukaryotes
485		Kendall	code	Eukaryotes
486		Kendall	code	Eukaryotes
487		Kendall	code	Eukaryotes
488		Kendall	code	Eukaryotes
489		Kendall	code	Eukaryotes
490		Kendall	code	Eukaryotes
491		Kendall	code	Eukaryotes
492		Kendall	code	Eukaryotes
493		Kendall	code	Eukaryotes
494		Kendall	code	Eukaryotes
495		Kendall	code	Eukaryotes
496		Kendall	code	Eukaryotes
497		Kendall	code	Eukaryotes
498		Kendall	code	Eukaryotes
499		Kendall	code	Eukaryotes
500		Kendall	code	Eukaryotes
501		Kendall	code	Eukaryotes
502		Kendall	code	Eukaryotes
503		Kendall	code	Eukaryotes
504		Kendall	code	Eukaryotes
505		Kendall	code	Eukaryotes
506		Kendall	code	Eukaryotes
507		Kendall	code	Eukaryotes
508		Kendall	code	Eukaryotes
509		Kendall	code	Eukaryotes
510		Kendall	code	Eukaryotes
511		Kendall	code	Eukaryotes
512		Kendall	code	Eukaryotes
513		Kendall	code	Eukaryotes
514		Kendall	code	Eukaryotes
515		Kendall	code	Eukaryotes
516		Kendall	code	Eukaryotes
517		Kendall	code	Eukaryotes
518		Kendall	code	Eukaryotes
519		Kendall	code	Eukaryotes
520		Kendall	code	Eukaryotes
521		Kendall	code	Eukaryotes
522		Kendall	code	Eukaryotes
523		Kendall	code	Eukaryotes
524		Kendall	code	Eukaryotes
525		Kendall	code	Eukaryotes
526		Kendall	code	Eukaryotes
527		Kendall	code	Eukaryotes
528		Kendall	code	Eukaryotes
529		Kendall	code	Eukaryotes
530		Kendall	code	Eukaryotes
531		Kendall	code	Eukaryotes
532		Kendall	code	Eukaryotes
533		Kendall	code	Eukaryotes
534		Kendall	code	Eukaryotes
535		Kendall	code	Eukaryotes
536		Kendall	code	Eukaryotes
537		Kendall	code	Eukaryotes
538		Kendall	code	Eukaryotes
539		Kendall	code	Eukaryotes
540		Kendall	code	Eukaryotes
541		Kendall	code	Eukaryotes
542		Kendall	code	Eukaryotes
543		Kendall	code	Eukaryotes
544		Kendall	code	Eukaryotes
545		Kendall	code	Eukaryotes
546		Kendall	code	Eukaryotes
547		Kendall	code	Eukaryotes
548		Kendall	code	Eukaryotes
549		Kendall	code	Eukaryotes
550		Kendall	code	Eukaryotes
551		Kendall	code	Eukaryotes
552		Kendall	code	Eukaryotes
553		Kendall	code	Eukaryotes
554		Kendall	code	Eukaryotes
555		Kendall	code	Eukaryotes
556		Kendall	code	Eukaryotes
557		Kendall	code	Eukaryotes
558		Kendall	code	Eukaryotes
559		Kendall	code	Eukaryotes
560		Kendall	code	Eukaryotes
561		Kendall	code	Eukaryotes
562		Kendall	code	Eukaryotes
0		Kendall	freq	Eukaryotes
1		Kendall	freq	Eukaryotes
2		Kendall	freq	Eukaryotes
3		Kendall	freq	Eukaryotes
4		Kendall	freq	Eukaryotes
5		Kendall	freq	Eukaryotes
6		Kendall	freq	Eukaryotes
7		Kendall	freq	Eukaryotes
8		Kendall	freq	Eukaryotes
9		Kendall	freq	Eukaryotes
10		Kendall	freq	Eukaryotes
11		Kendall	freq	Eukaryotes
12		Kendall	freq	Eukaryotes
13		Kendall	freq	Eukaryotes
14		Kendall	freq	Eukaryotes
15		Kendall	freq	Eukaryotes
16		Kendall	freq	Eukaryotes
17		Kendall	freq	Eukaryotes
18		Kendall	freq	Eukaryotes
19		Kendall	freq	Eukaryotes
20		Kendall	freq	Eukaryotes
21		Kendall	freq	Eukaryotes
22		Kendall	freq	Eukaryotes
23		Kendall	freq	Eukaryotes
24		Kendall	freq	Eukaryotes
25		Kendall	freq	Eukaryotes
26		Kendall	freq	Eukaryotes
27		Kendall	freq	Eukaryotes
28		Kendall	freq	Eukaryotes
29		Kendall	freq	Eukaryotes
30		Kendall	freq	Eukaryotes
31		Kendall	freq	Eukaryotes
32		Kendall	freq	Eukaryotes
33		Kendall	freq	Eukaryotes
34		Kendall	freq	Eukaryotes
35		Kendall	freq	Eukaryotes
36		Kendall	freq	Eukaryotes
37		Kendall	freq	Eukaryotes
38		Kendall	freq	Eukaryotes
39		Kendall	freq	Eukaryotes
40		Kendall	freq	Eukaryotes
41		Kendall	freq	Eukaryotes
42		Kendall	freq	Eukaryotes
43		Kendall	freq	Eukaryotes
44		Kendall	freq	Eukaryotes
45		Kendall	freq	Eukaryotes
46		Kendall	freq	Eukaryotes
47		Kendall	freq	Eukaryotes
48		Kendall	freq	Eukaryotes
49		Kendall	freq	Eukaryotes
50		Kendall	freq	Eukaryotes
51		Kendall	freq	Eukaryotes
52		Kendall	freq	Eukaryotes
53		Kendall	freq	Eukaryotes
54		Kendall	freq	Eukaryotes
55		Kendall	freq	Eukaryotes
56		Kendall	freq	Eukaryotes
57		Kendall	freq	Eukaryotes
58		Kendall	freq	Eukaryotes
59		Kendall	freq	Eukaryotes
60		Kendall	freq	Eukaryotes
61		Kendall	freq	Eukaryotes
62		Kendall	freq	Eukaryotes
63		Kendall	freq	Eukaryotes
64		Kendall	freq	Eukaryotes
65		Kendall	freq	Eukaryotes
66		Kendall	freq	Eukaryotes
67		Kendall	freq	Eukaryotes
68		Kendall	freq	Eukaryotes
69		Kendall	freq	Eukaryotes
70		Kendall	freq	Eukaryotes
71		Kendall	freq	Eukaryotes
72		Kendall	freq	Eukaryotes
73		Kendall	freq	Eukaryotes
74		Kendall	freq	Eukaryotes
75		Kendall	freq	Eukaryotes
76		Kendall	freq	Eukaryotes
77		Kendall	freq	Eukaryotes
78		Kendall	freq	Eukaryotes
79		Kendall	freq	Eukaryotes
80		Kendall	freq	Eukaryotes
81		Kendall	freq	Eukaryotes
82		Kendall	freq	Eukaryotes
83		Kendall	freq	Eukaryotes
84		Kendall	freq	Eukaryotes
85		Kendall	freq	Eukaryotes
86		Kendall	freq	Eukaryotes
87		Kendall	freq	Eukaryotes
88		Kendall	freq	Eukaryotes
89		Kendall	freq	Eukaryotes
90		Kendall	freq	Eukaryotes
91		Kendall	freq	Eukaryotes
92		Kendall	freq	Eukaryotes
93		Kendall	freq	Eukaryotes
94		Kendall	freq	Eukaryotes
95		Kendall	freq	Eukaryotes
96		Kendall	freq	Eukaryotes
97		Kendall	freq	Eukaryotes
98		Kendall	freq	Eukaryotes
99		Kendall	freq	Eukaryotes
100		Kendall	freq	Eukaryotes
101		Kendall	freq	Eukaryotes
102		Kendall	freq	Eukaryotes
103		Kendall	freq	Eukaryotes
104		Kendall	freq	Eukaryotes
105		Kendall	freq	Eukaryotes
106		Kendall	freq	Eukaryotes
107		Kendall	freq	Eukaryotes
108		Kendall	freq	Eukaryotes
109		Kendall	freq	Eukaryotes
110		Kendall	freq	Eukaryotes
111		Kendall	freq	Eukaryotes
112		Kendall	freq	Eukaryotes
113		Kendall	freq	Eukaryotes
114		Kendall	freq	Eukaryotes
115		Kendall	freq	Eukaryotes
116		Kendall	freq	Eukaryotes
117		Kendall	freq	Eukaryotes
118		Kendall	freq	Eukaryotes
119		Kendall	freq	Eukaryotes
120		Kendall	freq	Eukaryotes
121		Kendall	freq	Eukaryotes
122		Kendall	freq	Eukaryotes
123		Kendall	freq	Eukaryotes
124		Kendall	freq	Eukaryotes
125		Kendall	freq	Eukaryotes
126		Kendall	freq	Eukaryotes
127		Kendall	freq	Eukaryotes
128		Kendall	freq	Eukaryotes
129		Kendall	freq	Eukaryotes
130		Kendall	freq	Eukaryotes
131		Kendall	freq	Eukaryotes
132		Kendall	freq	Eukaryotes
133		Kendall	freq	Eukaryotes
134		Kendall	freq	Eukaryotes
135		Kendall	freq	Eukaryotes
136		Kendall	freq	Eukaryotes
137		Kendall	freq	Eukaryotes
138		Kendall	freq	Eukaryotes
139		Kendall	freq	Eukaryotes
140		Kendall	freq	Eukaryotes
141		Kendall	freq	Eukaryotes
142		Kendall	freq	Eukaryotes
143		Kendall	freq	Eukaryotes
144		Kendall	freq	Eukaryotes
145		Kendall	freq	Eukaryotes
146		Kendall	freq	Eukaryotes
147		Kendall	freq	Eukaryotes
148		Kendall	freq	Eukaryotes
149		Kendall	freq	Eukaryotes
150		Kendall	freq	Eukaryotes
151		Kendall	freq	Eukaryotes
152		Kendall	freq	Eukaryotes
153		Kendall	freq	Eukaryotes
154		Kendall	freq	Eukaryotes
155		Kendall	freq	Eukaryotes
156		Kendall	freq	Eukaryotes
157		Kendall	freq	Eukaryotes
158		Kendall	freq	Eukaryotes
159		Kendall	freq	Eukaryotes
160		Kendall	freq	Eukaryotes
161		Kendall	freq	Eukaryotes
162		Kendall	freq	Eukaryotes
163		Kendall	freq	Eukaryotes
164		Kendall	freq	Eukaryotes
165		Kendall	freq	Eukaryotes
166		Kendall	freq	Eukaryotes
167		Kendall	freq	Eukaryotes
168		Kendall	freq	Eukaryotes
169		Kendall	freq	Eukaryotes
170		Kendall	freq	Eukaryotes
171		Kendall	freq	Eukaryotes
172		Kendall	freq	Eukaryotes
173		Kendall	freq	Eukaryotes
174		Kendall	freq	Eukaryotes
175		Kendall	freq	Eukaryotes
176		Kendall	freq	Eukaryotes
177		Kendall	freq	Eukaryotes
178		Kendall	freq	Eukaryotes
179		Kendall	freq	Eukaryotes
180		Kendall	freq	Eukaryotes
181		Kendall	freq	Eukaryotes
182		Kendall	freq	Eukaryotes
183		Kendall	freq	Eukaryotes
184		Kendall	freq	Eukaryotes
185		Kendall	freq	Eukaryotes
186		Kendall	freq	Eukaryotes
187		Kendall	freq	Eukaryotes
188		Kendall	freq	Eukaryotes
189		Kendall	freq	Eukaryotes
190		Kendall	freq	Eukaryotes
191		Kendall	freq	Eukaryotes
192		Kendall	freq	Eukaryotes
193		Kendall	freq	Eukaryotes
194		Kendall	freq	Eukaryotes
195		Kendall	freq	Eukaryotes
196		Kendall	freq	Eukaryotes
197		Kendall	freq	Eukaryotes
198		Kendall	freq	Eukaryotes
199		Kendall	freq	Eukaryotes
200		Kendall	freq	Eukaryotes
201		Kendall	freq	Eukaryotes
202		Kendall	freq	Eukaryotes
203		Kendall	freq	Eukaryotes
204		Kendall	freq	Eukaryotes
205		Kendall	freq	Eukaryotes
206		Kendall	freq	Eukaryotes
207		Kendall	freq	Eukaryotes
208		Kendall	freq	Eukaryotes
209		Kendall	freq	Eukaryotes
210		Kendall	freq	Eukaryotes
211		Kendall	freq	Eukaryotes
212		Kendall	freq	Eukaryotes
213		Kendall	freq	Eukaryotes
214		Kendall	freq	Eukaryotes
215		Kendall	freq	Eukaryotes
216		Kendall	freq	Eukaryotes
217		Kendall	freq	Eukaryotes
218		Kendall	freq	Eukaryotes
219		Kendall	freq	Eukaryotes
