	Coefficient	Correlation	Comparison	Kingdom
1533		Spearman	freq	Eukaryotes
1534		Spearman	freq	Eukaryotes
1535		Spearman	freq	Eukaryotes
1536		Spearman	freq	Eukaryotes
1537		Spearman	freq	Eukaryotes
1538		Spearman	freq	Eukaryotes
1539		Spearman	freq	Eukaryotes
1540		Spearman	freq	Eukaryotes
1541		Spearman	freq	Eukaryotes
1542		Spearman	freq	Eukaryotes
1543		Spearman	freq	Eukaryotes
1544		Spearman	freq	Eukaryotes
1545		Spearman	freq	Eukaryotes
1546		Spearman	freq	Eukaryotes
1547		Spearman	freq	Eukaryotes
1548		Spearman	freq	Eukaryotes
1549		Spearman	freq	Eukaryotes
1550		Spearman	freq	Eukaryotes
1551		Spearman	freq	Eukaryotes
1552		Spearman	freq	Eukaryotes
1553		Spearman	freq	Eukaryotes
1554		Spearman	freq	Eukaryotes
1555		Spearman	freq	Eukaryotes
1556		Spearman	freq	Eukaryotes
1557		Spearman	freq	Eukaryotes
1558		Spearman	freq	Eukaryotes
1559		Spearman	freq	Eukaryotes
1560		Spearman	freq	Eukaryotes
1561		Spearman	freq	Eukaryotes
1562		Spearman	freq	Eukaryotes
1563		Spearman	freq	Eukaryotes
1564		Spearman	freq	Eukaryotes
1565		Spearman	freq	Eukaryotes
1566		Spearman	freq	Eukaryotes
1567		Spearman	freq	Eukaryotes
1568		Spearman	freq	Eukaryotes
1569		Spearman	freq	Eukaryotes
1570		Spearman	freq	Eukaryotes
1571		Spearman	freq	Eukaryotes
1572		Spearman	freq	Eukaryotes
1573		Spearman	freq	Eukaryotes
1574		Spearman	freq	Eukaryotes
1575		Spearman	freq	Eukaryotes
1576		Spearman	freq	Eukaryotes
1577		Spearman	freq	Eukaryotes
1578		Spearman	freq	Eukaryotes
1579		Spearman	freq	Eukaryotes
1580		Spearman	freq	Eukaryotes
1581		Spearman	freq	Eukaryotes
1582		Spearman	freq	Eukaryotes
1583		Spearman	freq	Eukaryotes
1584		Spearman	freq	Eukaryotes
1585		Spearman	freq	Eukaryotes
1586		Spearman	freq	Eukaryotes
1587		Spearman	freq	Eukaryotes
1588		Spearman	freq	Eukaryotes
1589		Spearman	freq	Eukaryotes
1590		Spearman	freq	Eukaryotes
1591		Spearman	freq	Eukaryotes
1592		Spearman	freq	Eukaryotes
1593		Spearman	freq	Eukaryotes
1594		Spearman	freq	Eukaryotes
1595		Spearman	freq	Eukaryotes
1596		Spearman	freq	Eukaryotes
1597		Spearman	freq	Eukaryotes
1598		Spearman	freq	Eukaryotes
1599		Spearman	freq	Eukaryotes
1600		Spearman	freq	Eukaryotes
1601		Spearman	freq	Eukaryotes
1602		Spearman	freq	Eukaryotes
1603		Spearman	freq	Eukaryotes
1604		Spearman	freq	Eukaryotes
1605		Spearman	freq	Eukaryotes
1606		Spearman	freq	Eukaryotes
1607		Spearman	freq	Eukaryotes
1608		Spearman	freq	Eukaryotes
1609		Spearman	freq	Eukaryotes
1610		Spearman	freq	Eukaryotes
1611		Spearman	freq	Eukaryotes
1612		Spearman	freq	Eukaryotes
1613		Spearman	freq	Eukaryotes
1614		Spearman	freq	Eukaryotes
1615		Spearman	freq	Eukaryotes
1616		Spearman	freq	Eukaryotes
1617		Spearman	freq	Eukaryotes
1618		Spearman	freq	Eukaryotes
1619		Spearman	freq	Eukaryotes
1620		Spearman	freq	Eukaryotes
1621		Spearman	freq	Eukaryotes
1622		Spearman	freq	Eukaryotes
1623		Spearman	freq	Eukaryotes
1624		Spearman	freq	Eukaryotes
1625		Spearman	freq	Eukaryotes
1626		Spearman	freq	Eukaryotes
1627		Spearman	freq	Eukaryotes
1628		Spearman	freq	Eukaryotes
1629		Spearman	freq	Eukaryotes
1630		Spearman	freq	Eukaryotes
1631		Spearman	freq	Eukaryotes
1632		Spearman	freq	Eukaryotes
1633		Spearman	freq	Eukaryotes
1634		Spearman	freq	Eukaryotes
1635		Spearman	freq	Eukaryotes
1636		Spearman	freq	Eukaryotes
1637		Spearman	freq	Eukaryotes
1638		Spearman	freq	Eukaryotes
1639		Spearman	freq	Eukaryotes
1640		Spearman	freq	Eukaryotes
1641		Spearman	freq	Eukaryotes
1642		Spearman	freq	Eukaryotes
1643		Spearman	freq	Eukaryotes
1644		Spearman	freq	Eukaryotes
1645		Spearman	freq	Eukaryotes
1646		Spearman	freq	Eukaryotes
1647		Spearman	freq	Eukaryotes
1648		Spearman	freq	Eukaryotes
1649		Spearman	freq	Eukaryotes
1650		Spearman	freq	Eukaryotes
1651		Spearman	freq	Eukaryotes
1652		Spearman	freq	Eukaryotes
1653		Spearman	freq	Eukaryotes
1654		Spearman	freq	Eukaryotes
1655		Spearman	freq	Eukaryotes
1656		Spearman	freq	Eukaryotes
1657		Spearman	freq	Eukaryotes
1658		Spearman	freq	Eukaryotes
1659		Spearman	freq	Eukaryotes
1660		Spearman	freq	Eukaryotes
1661		Spearman	freq	Eukaryotes
1662		Spearman	freq	Eukaryotes
1663		Spearman	freq	Eukaryotes
1664		Spearman	freq	Eukaryotes
1665		Spearman	freq	Eukaryotes
1666		Spearman	freq	Eukaryotes
1667		Spearman	freq	Eukaryotes
1668		Spearman	freq	Eukaryotes
1669		Spearman	freq	Eukaryotes
1670		Spearman	freq	Eukaryotes
1671		Spearman	freq	Eukaryotes
1672		Spearman	freq	Eukaryotes
1673		Spearman	freq	Eukaryotes
1674		Spearman	freq	Eukaryotes
1675		Spearman	freq	Eukaryotes
1676		Spearman	freq	Eukaryotes
1677		Spearman	freq	Eukaryotes
1678		Spearman	freq	Eukaryotes
1679		Spearman	freq	Eukaryotes
1680		Spearman	freq	Eukaryotes
1681		Spearman	freq	Eukaryotes
1682		Spearman	freq	Eukaryotes
1683		Spearman	freq	Eukaryotes
1684		Spearman	freq	Eukaryotes
1685		Spearman	freq	Eukaryotes
1686		Spearman	freq	Eukaryotes
1687		Spearman	freq	Eukaryotes
1688		Spearman	freq	Eukaryotes
1689		Spearman	freq	Eukaryotes
1690		Spearman	freq	Eukaryotes
1691		Spearman	freq	Eukaryotes
1692		Spearman	freq	Eukaryotes
1693		Spearman	freq	Eukaryotes
1694		Spearman	freq	Eukaryotes
1695		Spearman	freq	Eukaryotes
1696		Spearman	freq	Eukaryotes
1697		Spearman	freq	Eukaryotes
1698		Spearman	freq	Eukaryotes
1699		Spearman	freq	Eukaryotes
1700		Spearman	freq	Eukaryotes
1701		Spearman	freq	Eukaryotes
1702		Spearman	freq	Eukaryotes
1703		Spearman	freq	Eukaryotes
1704		Spearman	freq	Eukaryotes
1705		Spearman	freq	Eukaryotes
1706		Spearman	freq	Eukaryotes
1707		Spearman	freq	Eukaryotes
1708		Spearman	freq	Eukaryotes
1709		Spearman	freq	Eukaryotes
1710		Spearman	freq	Eukaryotes
1711		Spearman	freq	Eukaryotes
1712		Spearman	freq	Eukaryotes
1713		Spearman	freq	Eukaryotes
1714		Spearman	freq	Eukaryotes
1715		Spearman	freq	Eukaryotes
1716		Spearman	freq	Eukaryotes
1717		Spearman	freq	Eukaryotes
1718		Spearman	freq	Eukaryotes
1719		Spearman	freq	Eukaryotes
1720		Spearman	freq	Eukaryotes
1721		Spearman	freq	Eukaryotes
1722		Spearman	freq	Eukaryotes
1723		Spearman	freq	Eukaryotes
1724		Spearman	freq	Eukaryotes
1725		Spearman	freq	Eukaryotes
1726		Spearman	freq	Eukaryotes
1727		Spearman	freq	Eukaryotes
1728		Spearman	freq	Eukaryotes
1729		Spearman	freq	Eukaryotes
1730		Spearman	freq	Eukaryotes
1731		Spearman	freq	Eukaryotes
1732		Spearman	freq	Eukaryotes
1733		Spearman	freq	Eukaryotes
1734		Spearman	freq	Eukaryotes
1735		Spearman	freq	Eukaryotes
1736		Spearman	freq	Eukaryotes
1737		Spearman	freq	Eukaryotes
1738		Spearman	freq	Eukaryotes
1739		Spearman	freq	Eukaryotes
1740		Spearman	freq	Eukaryotes
1741		Spearman	freq	Eukaryotes
1742		Spearman	freq	Eukaryotes
1743		Spearman	freq	Eukaryotes
1744		Spearman	freq	Eukaryotes
1745		Spearman	freq	Eukaryotes
1746		Spearman	freq	Eukaryotes
1747		Spearman	freq	Eukaryotes
1748		Spearman	freq	Eukaryotes
1749		Spearman	freq	Eukaryotes
1750		Spearman	freq	Eukaryotes
1751		Spearman	freq	Eukaryotes
1752		Spearman	freq	Eukaryotes
1753		Spearman	freq	Eukaryotes
1754		Spearman	freq	Eukaryotes
1755		Spearman	freq	Eukaryotes
1756		Spearman	freq	Eukaryotes
1757		Spearman	freq	Eukaryotes
1758		Spearman	freq	Eukaryotes
1759		Spearman	freq	Eukaryotes
1760		Spearman	freq	Eukaryotes
1761		Spearman	freq	Eukaryotes
1762		Spearman	freq	Eukaryotes
1763		Spearman	freq	Eukaryotes
1764		Spearman	freq	Eukaryotes
1765		Spearman	freq	Eukaryotes
1766		Spearman	freq	Eukaryotes
1767		Spearman	freq	Eukaryotes
1768		Spearman	freq	Eukaryotes
1769		Spearman	freq	Eukaryotes
1770		Spearman	freq	Eukaryotes
1771		Spearman	freq	Eukaryotes
1772		Spearman	freq	Eukaryotes
1773		Spearman	freq	Eukaryotes
1774		Spearman	freq	Eukaryotes
1775		Spearman	freq	Eukaryotes
1776		Spearman	freq	Eukaryotes
1777		Spearman	freq	Eukaryotes
1778		Spearman	freq	Eukaryotes
1779		Spearman	freq	Eukaryotes
1780		Spearman	freq	Eukaryotes
1781		Spearman	freq	Eukaryotes
1782		Spearman	freq	Eukaryotes
1783		Spearman	freq	Eukaryotes
1784		Spearman	freq	Eukaryotes
1785		Spearman	freq	Eukaryotes
1786		Spearman	freq	Eukaryotes
1787		Spearman	freq	Eukaryotes
1788		Spearman	freq	Eukaryotes
1789		Spearman	freq	Eukaryotes
1790		Spearman	freq	Eukaryotes
1791		Spearman	freq	Eukaryotes
1792		Spearman	freq	Eukaryotes
1793		Spearman	freq	Eukaryotes
1794		Spearman	freq	Eukaryotes
1795		Spearman	freq	Eukaryotes
1796		Spearman	freq	Eukaryotes
1797		Spearman	freq	Eukaryotes
1798		Spearman	freq	Eukaryotes
1799		Spearman	freq	Eukaryotes
1800		Spearman	freq	Eukaryotes
1801		Spearman	freq	Eukaryotes
1802		Spearman	freq	Eukaryotes
1803		Spearman	freq	Eukaryotes
1804		Spearman	freq	Eukaryotes
1805		Spearman	freq	Eukaryotes
1806		Spearman	freq	Eukaryotes
1807		Spearman	freq	Eukaryotes
1808		Spearman	freq	Eukaryotes
1809		Spearman	freq	Eukaryotes
1810		Spearman	freq	Eukaryotes
1811		Spearman	freq	Eukaryotes
1812		Spearman	freq	Eukaryotes
1813		Spearman	freq	Eukaryotes
1814		Spearman	freq	Eukaryotes
1815		Spearman	freq	Eukaryotes
1816		Spearman	freq	Eukaryotes
1817		Spearman	freq	Eukaryotes
1818		Spearman	freq	Eukaryotes
1819		Spearman	freq	Eukaryotes
1820		Spearman	freq	Eukaryotes
1821		Spearman	freq	Eukaryotes
1822		Spearman	freq	Eukaryotes
1823		Spearman	freq	Eukaryotes
1824		Spearman	freq	Eukaryotes
1825		Spearman	freq	Eukaryotes
1826		Spearman	freq	Eukaryotes
1827		Spearman	freq	Eukaryotes
1828		Spearman	freq	Eukaryotes
1829		Spearman	freq	Eukaryotes
1830		Spearman	freq	Eukaryotes
1831		Spearman	freq	Eukaryotes
1832		Spearman	freq	Eukaryotes
1833		Spearman	freq	Eukaryotes
1834		Spearman	freq	Eukaryotes
1835		Spearman	freq	Eukaryotes
1836		Spearman	freq	Eukaryotes
1837		Spearman	freq	Eukaryotes
1838		Spearman	freq	Eukaryotes
1839		Spearman	freq	Eukaryotes
1840		Spearman	freq	Eukaryotes
1841		Spearman	freq	Eukaryotes
1842		Spearman	freq	Eukaryotes
1843		Spearman	freq	Eukaryotes
1844		Spearman	freq	Eukaryotes
1845		Spearman	freq	Eukaryotes
1846		Spearman	freq	Eukaryotes
1847		Spearman	freq	Eukaryotes
1848		Spearman	freq	Eukaryotes
1849		Spearman	freq	Eukaryotes
1850		Spearman	freq	Eukaryotes
1851		Spearman	freq	Eukaryotes
1852		Spearman	freq	Eukaryotes
1853		Spearman	freq	Eukaryotes
1854		Spearman	freq	Eukaryotes
1855		Spearman	freq	Eukaryotes
1856		Spearman	freq	Eukaryotes
1857		Spearman	freq	Eukaryotes
1858		Spearman	freq	Eukaryotes
1859		Spearman	freq	Eukaryotes
1860		Spearman	freq	Eukaryotes
1861		Spearman	freq	Eukaryotes
1862		Spearman	freq	Eukaryotes
1863		Spearman	freq	Eukaryotes
1864		Spearman	freq	Eukaryotes
1865		Spearman	freq	Eukaryotes
1866		Spearman	freq	Eukaryotes
1867		Spearman	freq	Eukaryotes
1868		Spearman	freq	Eukaryotes
1869		Spearman	freq	Eukaryotes
1870		Spearman	freq	Eukaryotes
1871		Spearman	freq	Eukaryotes
1872		Spearman	freq	Eukaryotes
1873		Spearman	freq	Eukaryotes
1874		Spearman	freq	Eukaryotes
1875		Spearman	freq	Eukaryotes
1876		Spearman	freq	Eukaryotes
1877		Spearman	freq	Eukaryotes
1878		Spearman	freq	Eukaryotes
1879		Spearman	freq	Eukaryotes
1880		Spearman	freq	Eukaryotes
1881		Spearman	freq	Eukaryotes
1882		Spearman	freq	Eukaryotes
1883		Spearman	freq	Eukaryotes
1884		Spearman	freq	Eukaryotes
1885		Spearman	freq	Eukaryotes
1886		Spearman	freq	Eukaryotes
1887		Spearman	freq	Eukaryotes
1888		Spearman	freq	Eukaryotes
1889		Spearman	freq	Eukaryotes
1890		Spearman	freq	Eukaryotes
1891		Spearman	freq	Eukaryotes
1892		Spearman	freq	Eukaryotes
1893		Spearman	freq	Eukaryotes
1894		Spearman	freq	Eukaryotes
1895		Spearman	freq	Eukaryotes
1896		Spearman	freq	Eukaryotes
1897		Spearman	freq	Eukaryotes
1898		Spearman	freq	Eukaryotes
1899		Spearman	freq	Eukaryotes
1900		Spearman	freq	Eukaryotes
1901		Spearman	freq	Eukaryotes
1902		Spearman	freq	Eukaryotes
1903		Spearman	freq	Eukaryotes
1904		Spearman	freq	Eukaryotes
1905		Spearman	freq	Eukaryotes
1906		Spearman	freq	Eukaryotes
1907		Spearman	freq	Eukaryotes
1908		Spearman	freq	Eukaryotes
1909		Spearman	freq	Eukaryotes
1910		Spearman	freq	Eukaryotes
1911		Spearman	freq	Eukaryotes
1912		Spearman	freq	Eukaryotes
1913		Spearman	freq	Eukaryotes
1914		Spearman	freq	Eukaryotes
1915		Spearman	freq	Eukaryotes
1916		Spearman	freq	Eukaryotes
1917		Spearman	freq	Eukaryotes
1918		Spearman	freq	Eukaryotes
1919		Spearman	freq	Eukaryotes
1920		Spearman	freq	Eukaryotes
1921		Spearman	freq	Eukaryotes
1922		Spearman	freq	Eukaryotes
1923		Spearman	freq	Eukaryotes
1924		Spearman	freq	Eukaryotes
1925		Spearman	freq	Eukaryotes
1926		Spearman	freq	Eukaryotes
1927		Spearman	freq	Eukaryotes
1928		Spearman	freq	Eukaryotes
1929		Spearman	freq	Eukaryotes
1930		Spearman	freq	Eukaryotes
1931		Spearman	freq	Eukaryotes
1932		Spearman	freq	Eukaryotes
1933		Spearman	freq	Eukaryotes
1934		Spearman	freq	Eukaryotes
1935		Spearman	freq	Eukaryotes
1936		Spearman	freq	Eukaryotes
1937		Spearman	freq	Eukaryotes
1938		Spearman	freq	Eukaryotes
1939		Spearman	freq	Eukaryotes
1940		Spearman	freq	Eukaryotes
1941		Spearman	freq	Eukaryotes
1942		Spearman	freq	Eukaryotes
1943		Spearman	freq	Eukaryotes
1944		Spearman	freq	Eukaryotes
1945		Spearman	freq	Eukaryotes
1946		Spearman	freq	Eukaryotes
1947		Spearman	freq	Eukaryotes
1948		Spearman	freq	Eukaryotes
1949		Spearman	freq	Eukaryotes
1950		Spearman	freq	Eukaryotes
1951		Spearman	freq	Eukaryotes
1952		Spearman	freq	Eukaryotes
1953		Spearman	freq	Eukaryotes
1954		Spearman	freq	Eukaryotes
1955		Spearman	freq	Eukaryotes
1956		Spearman	freq	Eukaryotes
1957		Spearman	freq	Eukaryotes
1958		Spearman	freq	Eukaryotes
1959		Spearman	freq	Eukaryotes
1960		Spearman	freq	Eukaryotes
1961		Spearman	freq	Eukaryotes
1962		Spearman	freq	Eukaryotes
1963		Spearman	freq	Eukaryotes
1964		Spearman	freq	Eukaryotes
1965		Spearman	freq	Eukaryotes
1966		Spearman	freq	Eukaryotes
1967		Spearman	freq	Eukaryotes
1968		Spearman	freq	Eukaryotes
1969		Spearman	freq	Eukaryotes
1970		Spearman	freq	Eukaryotes
1971		Spearman	freq	Eukaryotes
1972		Spearman	freq	Eukaryotes
1973		Spearman	freq	Eukaryotes
1974		Spearman	freq	Eukaryotes
1975		Spearman	freq	Eukaryotes
1976		Spearman	freq	Eukaryotes
1977		Spearman	freq	Eukaryotes
1978		Spearman	freq	Eukaryotes
1979		Spearman	freq	Eukaryotes
1980		Spearman	freq	Eukaryotes
1981		Spearman	freq	Eukaryotes
1982		Spearman	freq	Eukaryotes
1983		Spearman	freq	Eukaryotes
1984		Spearman	freq	Eukaryotes
1985		Spearman	freq	Eukaryotes
1986		Spearman	freq	Eukaryotes
1987		Spearman	freq	Eukaryotes
1988		Spearman	freq	Eukaryotes
1989		Spearman	freq	Eukaryotes
1990		Spearman	freq	Eukaryotes
1991		Spearman	freq	Eukaryotes
1992		Spearman	freq	Eukaryotes
1993		Spearman	freq	Eukaryotes
1994		Spearman	freq	Eukaryotes
1995		Spearman	freq	Eukaryotes
1996		Spearman	freq	Eukaryotes
1997		Spearman	freq	Eukaryotes
1998		Spearman	freq	Eukaryotes
1999		Spearman	freq	Eukaryotes
2000		Spearman	freq	Eukaryotes
2001		Spearman	freq	Eukaryotes
2002		Spearman	freq	Eukaryotes
2003		Spearman	freq	Eukaryotes
2004		Spearman	freq	Eukaryotes
2005		Spearman	freq	Eukaryotes
2006		Spearman	freq	Eukaryotes
2007		Spearman	freq	Eukaryotes
2008		Spearman	freq	Eukaryotes
2009		Spearman	freq	Eukaryotes
2010		Spearman	freq	Eukaryotes
2011		Spearman	freq	Eukaryotes
2012		Spearman	freq	Eukaryotes
2013		Spearman	freq	Eukaryotes
2014		Spearman	freq	Eukaryotes
2015		Spearman	freq	Eukaryotes
2016		Spearman	freq	Eukaryotes
2017		Spearman	freq	Eukaryotes
2018		Spearman	freq	Eukaryotes
2019		Spearman	freq	Eukaryotes
2020		Spearman	freq	Eukaryotes
2021		Spearman	freq	Eukaryotes
2022		Spearman	freq	Eukaryotes
2023		Spearman	freq	Eukaryotes
2024		Spearman	freq	Eukaryotes
2025		Spearman	freq	Eukaryotes
2026		Spearman	freq	Eukaryotes
2027		Spearman	freq	Eukaryotes
2028		Spearman	freq	Eukaryotes
2029		Spearman	freq	Eukaryotes
2030		Spearman	freq	Eukaryotes
2031		Spearman	freq	Eukaryotes
2032		Spearman	freq	Eukaryotes
2033		Spearman	freq	Eukaryotes
2034		Spearman	freq	Eukaryotes
2035		Spearman	freq	Eukaryotes
2036		Spearman	freq	Eukaryotes
2037		Spearman	freq	Eukaryotes
2038		Spearman	freq	Eukaryotes
2039		Spearman	freq	Eukaryotes
2040		Spearman	freq	Eukaryotes
2041		Spearman	freq	Eukaryotes
2042		Spearman	freq	Eukaryotes
2043		Spearman	freq	Eukaryotes
2044		Spearman	freq	Eukaryotes
2045		Spearman	freq	Eukaryotes
2046		Spearman	freq	Eukaryotes
2047		Spearman	freq	Eukaryotes
2048		Spearman	freq	Eukaryotes
2049		Spearman	freq	Eukaryotes
2050		Spearman	freq	Eukaryotes
2051		Spearman	freq	Eukaryotes
2052		Spearman	freq	Eukaryotes
2053		Spearman	freq	Eukaryotes
2054		Spearman	freq	Eukaryotes
2055		Spearman	freq	Eukaryotes
2056		Spearman	freq	Eukaryotes
2057		Spearman	freq	Eukaryotes
2058		Spearman	freq	Eukaryotes
2059		Spearman	freq	Eukaryotes
2060		Spearman	freq	Eukaryotes
2061		Spearman	freq	Eukaryotes
2062		Spearman	freq	Eukaryotes
2063		Spearman	freq	Eukaryotes
2064		Spearman	freq	Eukaryotes
2065		Spearman	freq	Eukaryotes
2066		Spearman	freq	Eukaryotes
2067		Spearman	freq	Eukaryotes
2068		Spearman	freq	Eukaryotes
2069		Spearman	freq	Eukaryotes
2070		Spearman	freq	Eukaryotes
2071		Spearman	freq	Eukaryotes
2072		Spearman	freq	Eukaryotes
2073		Spearman	freq	Eukaryotes
2074		Spearman	freq	Eukaryotes
2075		Spearman	freq	Eukaryotes
2076		Spearman	freq	Eukaryotes
2077		Spearman	freq	Eukaryotes
2078		Spearman	freq	Eukaryotes
2079		Spearman	freq	Eukaryotes
2080		Spearman	freq	Eukaryotes
2081		Spearman	freq	Eukaryotes
2082		Spearman	freq	Eukaryotes
2083		Spearman	freq	Eukaryotes
2084		Spearman	freq	Eukaryotes
2085		Spearman	freq	Eukaryotes
2086		Spearman	freq	Eukaryotes
2087		Spearman	freq	Eukaryotes
2088		Spearman	freq	Eukaryotes
2089		Spearman	freq	Eukaryotes
2090		Spearman	freq	Eukaryotes
2091		Spearman	freq	Eukaryotes
2092		Spearman	freq	Eukaryotes
2093		Spearman	freq	Eukaryotes
2094		Spearman	freq	Eukaryotes
2095		Spearman	freq	Eukaryotes
2096		Spearman	freq	Eukaryotes
2097		Spearman	freq	Eukaryotes
2098		Spearman	freq	Eukaryotes
2099		Spearman	freq	Eukaryotes
2100		Spearman	freq	Eukaryotes
2101		Spearman	freq	Eukaryotes
2102		Spearman	freq	Eukaryotes
2103		Spearman	freq	Eukaryotes
2104		Spearman	freq	Eukaryotes
2105		Spearman	freq	Eukaryotes
2106		Spearman	freq	Eukaryotes
2107		Spearman	freq	Eukaryotes
2108		Spearman	freq	Eukaryotes
2109		Spearman	freq	Eukaryotes
2110		Spearman	freq	Eukaryotes
2111		Spearman	freq	Eukaryotes
2112		Spearman	freq	Eukaryotes
2113		Spearman	freq	Eukaryotes
2114		Spearman	freq	Eukaryotes
2115		Spearman	freq	Eukaryotes
2116		Spearman	freq	Eukaryotes
2117		Spearman	freq	Eukaryotes
2118		Spearman	freq	Eukaryotes
2119		Spearman	freq	Eukaryotes
2120		Spearman	freq	Eukaryotes
2121		Spearman	freq	Eukaryotes
2122		Spearman	freq	Eukaryotes
2123		Spearman	freq	Eukaryotes
2124		Spearman	freq	Eukaryotes
2125		Spearman	freq	Eukaryotes
2126		Spearman	freq	Eukaryotes
2127		Spearman	freq	Eukaryotes
2128		Spearman	freq	Eukaryotes
2129		Spearman	freq	Eukaryotes
2130		Spearman	freq	Eukaryotes
2131		Spearman	freq	Eukaryotes
2132		Spearman	freq	Eukaryotes
2133		Spearman	freq	Eukaryotes
2134		Spearman	freq	Eukaryotes
2135		Spearman	freq	Eukaryotes
2136		Spearman	freq	Eukaryotes
2137		Spearman	freq	Eukaryotes
2138		Spearman	freq	Eukaryotes
2139		Spearman	freq	Eukaryotes
2140		Spearman	freq	Eukaryotes
2141		Spearman	freq	Eukaryotes
2142		Spearman	freq	Eukaryotes
2143		Spearman	freq	Eukaryotes
2144		Spearman	freq	Eukaryotes
2145		Spearman	freq	Eukaryotes
2146		Spearman	freq	Eukaryotes
2147		Spearman	freq	Eukaryotes
2148		Spearman	freq	Eukaryotes
2149		Spearman	freq	Eukaryotes
2150		Spearman	freq	Eukaryotes
2151		Spearman	freq	Eukaryotes
2152		Spearman	freq	Eukaryotes
2153		Spearman	freq	Eukaryotes
2154		Spearman	freq	Eukaryotes
2155		Spearman	freq	Eukaryotes
2156		Spearman	freq	Eukaryotes
2157		Spearman	freq	Eukaryotes
2158		Spearman	freq	Eukaryotes
2159		Spearman	freq	Eukaryotes
2160		Spearman	freq	Eukaryotes
2161		Spearman	freq	Eukaryotes
2162		Spearman	freq	Eukaryotes
2163		Spearman	freq	Eukaryotes
2164		Spearman	freq	Eukaryotes
2165		Spearman	freq	Eukaryotes
2166		Spearman	freq	Eukaryotes
2167		Spearman	freq	Eukaryotes
2168		Spearman	freq	Eukaryotes
2169		Spearman	freq	Eukaryotes
2170		Spearman	freq	Eukaryotes
2171		Spearman	freq	Eukaryotes
2172		Spearman	freq	Eukaryotes
2173		Spearman	freq	Eukaryotes
2174		Spearman	freq	Eukaryotes
2175		Spearman	freq	Eukaryotes
2176		Spearman	freq	Eukaryotes
2177		Spearman	freq	Eukaryotes
2178		Spearman	freq	Eukaryotes
2179		Spearman	freq	Eukaryotes
2180		Spearman	freq	Eukaryotes
2181		Spearman	freq	Eukaryotes
2182		Spearman	freq	Eukaryotes
2183		Spearman	freq	Eukaryotes
2184		Spearman	freq	Eukaryotes
2185		Spearman	freq	Eukaryotes
2186		Spearman	freq	Eukaryotes
2187		Spearman	freq	Eukaryotes
2188		Spearman	freq	Eukaryotes
2189		Spearman	freq	Eukaryotes
2190		Spearman	freq	Eukaryotes
2191		Spearman	freq	Eukaryotes
2192		Spearman	freq	Eukaryotes
2193		Spearman	freq	Eukaryotes
2194		Spearman	freq	Eukaryotes
2195		Spearman	freq	Eukaryotes
2196		Spearman	freq	Eukaryotes
2197		Spearman	freq	Eukaryotes
2198		Spearman	freq	Eukaryotes
2199		Spearman	freq	Eukaryotes
2200		Spearman	freq	Eukaryotes
2201		Spearman	freq	Eukaryotes
2202		Spearman	freq	Eukaryotes
2203		Spearman	freq	Eukaryotes
2204		Spearman	freq	Eukaryotes
2205		Spearman	freq	Eukaryotes
2206		Spearman	freq	Eukaryotes
2207		Spearman	freq	Eukaryotes
2208		Spearman	freq	Eukaryotes
2209		Spearman	freq	Eukaryotes
2210		Spearman	freq	Eukaryotes
2211		Spearman	freq	Eukaryotes
2212		Spearman	freq	Eukaryotes
2213		Spearman	freq	Eukaryotes
2214		Spearman	freq	Eukaryotes
2215		Spearman	freq	Eukaryotes
2216		Spearman	freq	Eukaryotes
2217		Spearman	freq	Eukaryotes
2218		Spearman	freq	Eukaryotes
2219		Spearman	freq	Eukaryotes
2220		Spearman	freq	Eukaryotes
2221		Spearman	freq	Eukaryotes
2222		Spearman	freq	Eukaryotes
2223		Spearman	freq	Eukaryotes
2224		Spearman	freq	Eukaryotes
2225		Spearman	freq	Eukaryotes
2226		Spearman	freq	Eukaryotes
2227		Spearman	freq	Eukaryotes
2228		Spearman	freq	Eukaryotes
2229		Spearman	freq	Eukaryotes
2230		Spearman	freq	Eukaryotes
2231		Spearman	freq	Eukaryotes
2232		Spearman	freq	Eukaryotes
2233		Spearman	freq	Eukaryotes
2234		Spearman	freq	Eukaryotes
2235		Spearman	freq	Eukaryotes
2236		Spearman	freq	Eukaryotes
2237		Spearman	freq	Eukaryotes
2238		Spearman	freq	Eukaryotes
2239		Spearman	freq	Eukaryotes
2240		Spearman	freq	Eukaryotes
2241		Spearman	freq	Eukaryotes
2242		Spearman	freq	Eukaryotes
2243		Spearman	freq	Eukaryotes
2244		Spearman	freq	Eukaryotes
2245		Spearman	freq	Eukaryotes
2246		Spearman	freq	Eukaryotes
2247		Spearman	freq	Eukaryotes
2248		Spearman	freq	Eukaryotes
2249		Spearman	freq	Eukaryotes
2250		Spearman	freq	Eukaryotes
2251		Spearman	freq	Eukaryotes
2252		Spearman	freq	Eukaryotes
2253		Spearman	freq	Eukaryotes
2254		Spearman	freq	Eukaryotes
2255		Spearman	freq	Eukaryotes
2256		Spearman	freq	Eukaryotes
2257		Spearman	freq	Eukaryotes
2258		Spearman	freq	Eukaryotes
2259		Spearman	freq	Eukaryotes
2260		Spearman	freq	Eukaryotes
2261		Spearman	freq	Eukaryotes
2262		Spearman	freq	Eukaryotes
2263		Spearman	freq	Eukaryotes
2264		Spearman	freq	Eukaryotes
2265		Spearman	freq	Eukaryotes
2266		Spearman	freq	Eukaryotes
2267		Spearman	freq	Eukaryotes
